UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628706287981,0.08206576,14,0.1422517736752828,234.14838288174622,0.0
1628706288098,0.15485695,142,0.14081206023693085,233.77251067151394,0.0
1628706288218,0.03443384,108,0.1413094460964203,233.39645927031006,0.0
1628706288336,0.055939734,119,0.14293662011623381,233.02020374031108,0.0
1628706288450,0.26858932,237,0.12998881042003632,232.6437189948648,0.0
1628706288565,0.022704512,16,0.12875956296920776,232.266979801342,0.0
1628706288688,0.61376524,72,0.13863889773686727,231.8899607840041,0.0
1628706288805,0.11399141,235,0.13234990537166597,231.5126364268945,0.0
1628706288927,0.1381368,238,0.1277300089597702,231.1349810767598,0.0
1628706289044,0.047430903,188,0.1261170744895935,230.75696894600821,0.0
1628706289160,0.13455123,319,0.11780797640482585,230.3785741157123,0.0
1628706289276,0.05516559,300,0.11948159436384836,229.99977053866303,0.0
1628706289397,0.23117903,253,0.1260295381148656,229.62053204248318,0.0
1628706289516,0.05304587,140,0.12201565007368724,229.2408323328073,0.0
1628706289633,0.5392965,74,0.11547119120756785,228.8606449965363,0.0
1628706289754,0.21621513,77,0.12069952388604482,228.4799435051748,0.0
1628706289876,0.12209302,307,0.12304843962192535,228.0987012182591,0.0
1628706289997,0.052571148,233,0.12442409197489421,227.7168913868845,0.0
1628706290114,0.05093789,235,0.12597273190816244,227.3344871573405,0.0
1628706290234,0.10986164,225,0.1269434094429016,226.95146157486224,0.0
1628706290355,0.1640088,228,0.13093932966391245,226.56778758750778,0.0
1628706290472,0.23863807,228,0.1370595057805379,226.1834380501698,0.0
1628706290593,0.16699004,132,0.1387359301249186,225.79838572873138,0.0
1628706290711,0.25512516,303,0.1425290991862615,225.41260330437487,0.0
1628706290832,0.16574606,225,0.14456890722115834,225.02606337805423,0.0
1628706290950,0.1755561,239,0.14960625569025676,224.63873847514014,0.0
1628706291067,0.054169655,237,0.14696486294269562,224.250601050248,0.0
1628706291187,0.2531619,23,0.15389238794644675,223.86162349225938,0.0
1628706291308,0.3132184,264,0.16428429981072742,223.4717781295468,0.0
1628706291428,0.25029272,22,0.1711246152718862,223.08103723541302,0.0
1628706291546,0.041997522,59,0.16978900730609894,222.68937303375475,0.0
1628706291665,0.0034713745,20,0.16474282145500183,222.29675770496257,0.0
1628706291783,0.053638667,175,0.16538298229376475,221.90316339206765,0.0
1628706291901,0.07768142,186,0.16610770523548127,221.50856220714627,0.0
1628706292018,0.14963865,52,0.16214268306891125,221.1129262379941,0.0
1628706292138,0.2316747,233,0.16910835603872934,220.7162275550811,0.0
1628706292260,0.05018851,229,0.15032246510187786,220.31843821879912,0.0
1628706292380,0.09139219,72,0.14956915775934856,219.91953028701363,0.0
1628706292501,0.047442198,113,0.14654600421587627,219.51947582293167,0.0
1628706292620,0.07875481,6,0.14759013454119366,219.1182469032976,0.0
1628706292739,0.28633893,241,0.15264972448348998,218.71581562692884,0.0
1628706292854,0.14543092,225,0.1556585689385732,218.312154123604,0.0
1628706292972,0.01708746,62,0.14852218329906464,217.90723456331438,0.0
1628706293095,0.61049736,238,0.1671038995186488,217.50102916589262,0.0
1628706293216,0.27648127,243,0.15834339161713917,217.0935102110289,0.0
1628706293341,0.28067625,299,0.16049209535121917,216.68465004868787,0.0
1628706293460,0.022874981,234,0.15718482732772826,216.27442110993815,0.0
1628706293576,0.6962589,145,0.17864108582337698,215.86279591820585,0.0
1628706293703,0.016736597,60,0.17750104268391928,215.44974710096463,0.0
1628706293829,0.104895115,35,0.17733549177646638,215.03524740187345,0.0
1628706293950,0.12424311,154,0.1760099689165751,214.6192696933741,0.0
1628706294066,0.06832498,161,0.170332865913709,214.20178698975894,0.0
1628706294184,0.58968544,154,0.18442271252473194,213.78277246072113,0.0
1628706294304,0.02753833,248,0.17683648467063903,213.362199445397,0.0
1628706294428,0.06000817,236,0.1733118881781896,212.94004146691182,0.0
1628706294546,0.020258248,301,0.1681352933247884,212.51627224743828,0.0
1628706294665,0.04181555,297,0.16772348980108898,212.09086572377834,0.0
1628706294780,0.11379373,156,0.1630778839190801,211.66379606347647,0.0
1628706294901,0.028927118,301,0.15360150734583536,211.23503768147376,0.0
1628706295018,0.30715078,29,0.1554967761039734,210.80456525731034,0.0
1628706295135,0.03991449,351,0.1554273416598638,210.37235375288407,0.0
1628706295254,0.21964976,157,0.16263328790664672,209.93837843077156,0.0
1628706295372,0.0078805685,249,0.16110801796118418,209.50261487311786,0.0
1628706295491,0.06591436,241,0.1607157826423645,209.06503900109928,0.0
1628706295608,0.10170323,165,0.1591179351011912,208.6256270949643,0.0
1628706295724,0.034647554,316,0.1525503635406494,208.18435581465468,0.0
1628706295843,0.09311959,144,0.15398139953613282,207.74120222100953,0.0
1628706295963,0.025111258,44,0.15177203516165416,207.29614379755276,0.0
1628706296079,0.052132398,233,0.15192837516466776,206.84915847286373,0.0
1628706296195,0.010255903,93,0.14964507818222045,206.40022464352938,0.0
1628706296312,0.024601698,119,0.14092050393422445,205.94932119767472,0.0
1628706296427,0.31311214,31,0.1465098778406779,205.49642753906684,0.0
1628706296546,0.07523909,182,0.14844826559225718,205.0415236117866,0.0
1628706296664,0.0019639134,198,0.12816381752490996,204.5845899254601,0.0
1628706296776,0.053123504,304,0.12071855862935384,204.12560758103982,0.0
1628706296893,0.12276092,62,0.11545471449693044,203.66455829712436,0.0
1628706297013,0.021096379,66,0.11539542774359385,203.2014244368031,0.0
1628706297132,0.011840582,301,0.0925814837217331,202.73618903501068,0.0
1628706297253,0.5042359,22,0.10883146127065023,202.26883582637254,0.0
1628706297373,0.08563277,153,0.10818938314914703,201.799349273523,0.0
1628706297492,0.22377536,243,0.11150712470213572,201.32771459587258,0.0
1628706297609,0.3554112,245,0.12107666532198588,200.85391779880047,0.0
1628706297733,0.7319525,150,0.12581890026728312,244.28751348341598,0.0
1628706297857,0.5299564,154,0.1425661693016688,244.39228893929328,0.0
1628706297981,0.0068071187,248,0.14079280098279318,197.3038115617091,0.0
1628706298098,0.06704381,152,0.14235231975714366,196.47587880422373,0.0
1628706298214,0.025480926,290,0.1418078323205312,195.64101606322126,0.0
1628706298329,0.06335667,242,0.14012659688790638,194.7993641278757,0.0
1628706298448,0.09590027,148,0.14235903521378834,193.9510763005266,0.0
1628706298565,0.5437122,149,0.1502444157997767,193.09631851339822,0.0
1628706298690,0.124880135,302,0.15307660400867462,170.28870806932434,0.0
1628706298812,0.08921632,347,0.14872882266839346,168.99314513524476,0.0
1628706298933,0.69777316,154,0.1717252423365911,167.71500492785714,0.0
1628706299053,0.10236132,254,0.1729401409626007,166.4549917001853,0.0
1628706299175,0.04288146,95,0.1709794153769811,165.21372621563881,0.0
1628706299292,0.0108220875,156,0.17018523315588632,163.9917471372803,0.0
1628706299406,0.03067872,175,0.16810387074947358,162.78951308543188,0.0
1628706299524,0.0083386,183,0.16754478216171265,161.60740527388754,0.0
1628706299641,0.025644422,237,0.16666184961795807,160.44573063366076,0.0
1628706299757,0.051804155,214,0.16804679135481518,159.3047253342951,0.0
1628706299875,0.03530571,67,0.16840359171231586,158.18455861592577,0.0
1628706299992,0.1175316,148,0.16188424030939738,157.08533685009883,0.0
1628706300113,0.01573652,181,0.1599008212486903,156.00710775343967,0.0
1628706300231,0.0071612,34,0.16007406413555145,154.9498646852308,0.0
1628706300347,0.026446491,42,0.15918483038743336,153.9135509674775,0.0
1628706300467,0.049820364,270,0.15675347844759624,152.8980641737932,0.0
1628706300582,0.019278795,149,0.15669289231300354,151.90326034118405,0.0
1628706300697,0.036694467,181,0.15752135515213012,150.92895806633163,0.0
1628706300819,0.032359093,208,0.14179212749004363,149.97494245511353,0.0
1628706300940,0.08247864,332,0.14168698986371359,149.0409689007407,0.0
1628706301055,0.09371504,285,0.13735164602597555,148.12676667194688,0.0
1628706301172,0.0147046745,265,0.12599476178487143,147.23204229809846,0.0
1628706301294,0.035755217,259,0.10278818607330323,146.35648274287902,0.0
1628706301411,0.09516671,179,0.08829519649346669,145.49975836235208,0.0
1628706301529,0.03881961,54,0.08936227957407633,144.6615256467357,0.0
1628706301646,0.02135837,183,0.08783943156401317,143.84142974817152,0.0
1628706301769,0.00073358417,33,0.08701452016830444,143.0391067991829,0.0
1628706301886,0.010112107,247,0.08523970146973928,142.25418602843837,0.0
1628706302003,0.004445672,23,0.0821912149588267,141.4862916819244,0.0
1628706302120,0.034639835,306,0.06522213617960612,140.73504475873273,0.0
1628706302238,0.018309444,257,0.061669779817263286,140.00006457143778,0.0
1628706302352,0.007572651,24,0.058948324124018354,139.28097014152405,0.0
1628706302469,0.03336984,303,0.036801546812057495,138.57738144057012,0.0
1628706302588,0.019360512,243,0.034034853180249534,137.88892048794244,0.0
1628706302704,0.033102453,10,0.03370888630549113,137.21521231564012,0.0
1628706302820,0.014024198,265,0.033815623323122664,136.55588581068986,0.0
1628706302937,0.022576839,192,0.033545560638109845,135.9105744451497,0.0
1628706303053,0.012523562,303,0.03368505934874217,135.27891690336557,0.0
1628706303168,0.7493272,93,0.05780781805515289,134.66055761565565,0.0
1628706303289,0.008158028,180,0.05635294715563456,134.05514720709365,0.0
1628706303413,0.052260518,52,0.056918107469876605,133.4623428695372,0.0
1628706303533,0.49478883,357,0.06949334839979808,132.88180866451367,0.0
1628706303658,0.0076949,247,0.06922529439131418,132.31321576404358,0.0
1628706303775,0.14593178,144,0.07385098040103913,131.75624263595748,0.0
1628706303893,0.022098899,232,0.07370606064796448,131.21057517975277,0.0
1628706304009,0.00864923,35,0.07233368953069051,130.67590681854736,0.0
1628706304125,0.105630845,59,0.07521209120750427,130.15193855221895,0.0
1628706304240,0.03544572,52,0.07517046630382537,129.63837897637484,0.0
1628706304359,0.0049803853,83,0.07425784269968669,129.13494427138096,0.0
1628706304476,0.11338186,39,0.07528795003890991,128.64135816528673,0.0
1628706304591,0.112683594,68,0.07592023511727651,128.1573518741179,0.0
1628706304708,0.14451084,240,0.08024710714817047,127.68266402267287,0.0
1628706304824,0.038780242,60,0.08034794131914774,127.21704054864253,0.0
1628706304941,0.16626814,57,0.08271798888842265,126.76023459258872,0.0
1628706305061,0.0025071204,355,0.08150757253170013,126.31200637604945,0.0
1628706305180,0.50347465,66,0.09757811526457469,125.87212306979863,0.0
1628706305303,0.008191258,235,0.09782670438289642,125.44035865406583,0.0
1628706305424,0.017963856,234,0.0980884293715159,125.01649377232097,0.0
1628706305543,0.11361393,148,0.10172737141450246,124.60031558004583,0.0
1628706305661,0.06295732,2,0.10267128745714824,124.19161758974793,0.0
1628706305780,0.019037008,245,0.1026955395936966,123.79019951332334,0.0
1628706305897,0.15010256,147,0.10744653642177582,123.39586710273869,0.0
1628706306013,0.009581506,31,0.10665359199047089,123.00843198988092,0.0
1628706306130,0.016344547,68,0.10655305981636047,122.62771152631429,0.0
1628706306246,0.0032052696,151,0.10555648704369863,122.2535286235846,0.0
1628706306359,0.67898095,258,0.12772171199321747,121.88571159462349,0.0
1628706306485,0.04155484,70,0.12835431198279063,121.524093996726,0.0
1628706306610,0.09688094,11,0.13116622467835745,121.16851447650487,0.0
1628706306727,0.00482744,354,0.10634956657886505,120.81881661716226,0.0
1628706306845,0.018190116,235,0.10668396949768066,120.47484878836296,0.0
1628706306964,0.3599993,75,0.11694192886352539,120.13646399894579,0.0
1628706307081,0.0031150281,75,0.10055280228455861,119.8035197526635,0.0
1628706307204,0.085487634,243,0.10314589341481527,119.47587790710544,0.0
1628706307319,0.016488284,75,0.0988311101992925,119.15340453592124,0.0
1628706307439,0.097848415,306,0.10135609408219655,118.83596979443483,0.0
1628706307553,0.015308797,264,0.10157807966073354,118.52344778871206,0.0
1628706307675,0.4621321,261,0.11346145470937093,118.21571644812164,0.0
1628706307794,0.041414022,70,0.1136603981256485,258.4894700137622,0.0
1628706307913,0.28767526,261,0.12308356066544851,259.26957845400636,0.0
1628706308032,0.04589656,92,0.12083405057589212,260.0295530258446,0.0
1628706308155,0.10112241,240,0.12044867773850759,260.7700659754958,0.0
1628706308276,0.012878418,81,0.11606093049049378,261.49177256902675,0.0
1628706308397,0.022113502,90,0.11550537248452504,262.195310398211,0.0
1628706308514,0.03212449,10,0.11103391746679941,262.8812988909998,0.0
1628706308633,0.04180765,83,0.1123439351717631,263.55033899866226,0.0
1628706308749,0.043353796,242,0.0970065732796987,264.20301303452754,0.0
1628706308865,0.067133695,300,0.0989713211854299,264.8398846419519,0.0
1628706308980,0.04837799,240,0.0999851256608963,265.46149887163386,0.0
1628706309098,0.012063205,114,0.0966001013914744,266.06838235069534,0.0
1628706309216,0.15771636,83,0.09975873629252116,266.66104352804825,0.0
1628706309332,0.02023217,248,0.09979857504367828,267.2399729824661,0.0
1628706309450,0.05438423,243,0.09660796423753103,267.8056437815011,0.0
1628706309567,0.18492976,351,0.10245290597279867,268.3585118809278,0.0
1628706309682,0.22557303,314,0.10942718883355458,268.899016555773,0.0
1628706309803,0.36549208,248,0.1215034157037735,269.42758085522007,0.0
1628706309922,0.09062639,9,0.10189159711201985,269.94461207476195,0.0
1628706310042,0.099148065,103,0.10381137132644654,270.4505022399401,0.0
1628706310156,0.032856762,243,0.1016772319873174,270.94562859685414,0.0
1628706310276,0.008692235,114,0.1018060584863027,271.4303541053681,0.0
1628706310392,0.0031732023,149,0.10130549470583598,271.9050279315935,0.0
1628706310506,0.039784163,46,0.09063165684541066,272.36998593679454,0.0
1628706310624,0.010247618,180,0.09086940983931223,272.8255511603572,0.0
1628706310741,0.1293554,318,0.09233166873455048,273.27203429489214,0.0
1628706310860,0.07124111,222,0.09415676295757294,273.70973415191213,0.0
1628706310978,0.011338979,229,0.09127311507860819,274.138938116845,0.0
1628706311096,0.015107065,246,0.09126639068126678,274.5599225924182,0.0
1628706311222,0.06444588,173,0.07801018357276916,274.9729534296859,0.0
1628706311342,0.15985382,141,0.08195817669232687,275.3782863461713,0.0
1628706311461,0.09455317,67,0.07552077372868855,275.776167330767,0.0
1628706311577,0.06923556,263,0.07629874050617218,276.16683303518033,0.0
1628706311694,0.026931465,113,0.0738257090250651,276.5505111518324,0.0
1628706311812,0.0102369785,232,0.0737376610438029,276.9274207782213,0.0
1628706311932,0.03131923,228,0.07404451866944631,277.2977727678429,0.0
1628706312048,0.14703828,48,0.07787497838338216,277.6617700678337,0.0
1628706312163,0.016257763,49,0.0770233154296875,278.0196080435551,0.0
1628706312284,0.20818293,302,0.0825176199277242,278.3714747903847,0.0
1628706312400,0.312616,68,0.09070036311944325,278.7175514330162,0.0
1628706312520,0.3605135,97,0.10110488037268321,279.0580124125961,0.0
1628706312642,0.1291371,300,0.10500734349091848,279.39302576204847,0.0
1628706312757,0.100907624,99,0.10311371882756551,279.72275336995136,0.0
1628706312877,0.022650927,243,0.10319434404373169,280.04735123334086,0.0
1628706312992,0.010405213,65,0.10172837674617767,280.3669696998226,0.0
1628706313112,0.7125933,108,0.11931716203689575,280.68175369937535,0.0
1628706313237,0.110192,72,0.1154711276292801,280.99184296622695,0.0
1628706313352,0.07123056,187,0.10566241045792897,281.29737225118504,0.0
1628706313469,0.017313898,44,0.10321866075197855,281.59847152479375,0.0
1628706313586,0.0795621,121,0.10256579518318176,281.89526617168787,0.0
1628706313703,0.53585064,230,0.11933225790659586,282.1878771765016,0.0
1628706313825,0.08131468,104,0.12175300618012747,282.476421301685,0.0
1628706313947,0.023617923,120,0.12243449687957764,282.7610112575687,0.0
1628706314063,0.003962189,115,0.12124043107032775,283.0417558650096,0.0
1628706314181,0.085724235,75,0.12375631829102834,283.3187602109355,0.0
1628706314299,0.0071644485,46,0.11968328654766083,283.5921257971029,0.0
1628706314413,0.0033128858,181,0.11741901238759359,283.8619506823621,0.0
