latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.997933,-0.454727,50.00,0.00,9.62,199.74,50.20,50.20,9.95,201.71,332626,2021-08-11 17:23:41.968,2021-08-11 18:23:41.968,18,0,0,15.181,51.999723,-0.454935,0.60,9.60,0.00,3.00,5.00,-3.60,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702621968,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-30.00,50.00,-36.00,0.00,0.00,5.00,9,500.00,96.19,1997.39,6.00,96.00,0.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997933,-0.454713,50.00,0.00,9.62,199.73,50.20,50.20,9.95,201.71,332706,2021-08-11 17:23:42.049,2021-08-11 18:23:42.049,18,0,0,15.181,51.999723,-0.454935,0.60,9.60,0.10,2.70,4.80,-4.10,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622048,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-27.00,48.00,-41.00,0.00,0.00,5.00,9,500.00,96.19,1997.27,6.00,96.00,1.00,0,,,100,100,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997935,-0.454685,50.00,0.00,9.53,199.74,50.20,50.20,9.95,201.71,332891,2021-08-11 17:23:42.234,2021-08-11 18:23:42.233,18,0,0,15.181,51.999723,-0.454935,0.70,9.50,0.00,2.80,4.70,-4.80,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622233,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-28.00,47.00,-48.00,0.00,0.00,-1.00,9,500.00,95.26,1997.38,7.00,95.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997935,-0.454671,50.00,0.00,9.53,199.74,50.20,50.20,9.95,201.71,332991,2021-08-11 17:23:42.333,2021-08-11 18:23:42.333,18,0,0,15.181,51.999723,-0.454935,0.80,9.50,0.10,2.90,4.50,-5.10,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622333,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-29.00,45.00,-51.00,0.00,0.00,-5.00,9,500.00,95.34,1997.45,8.00,95.00,1.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997936,-0.454657,50.00,0.00,9.53,199.73,50.20,50.20,9.95,201.71,333089,2021-08-11 17:23:42.432,2021-08-11 18:23:42.431,18,0,0,15.181,51.999723,-0.454935,0.80,9.50,0.10,2.70,4.50,-5.40,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622431,3760,3768,3820,3794,0,0,4,,,,,,,0,0,0,-27.00,45.00,-54.00,0.00,0.00,-5.00,9,500.00,95.34,1997.34,8.00,95.00,1.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997937,-0.454643,50.00,0.00,9.54,199.74,50.20,50.20,9.95,201.71,333190,2021-08-11 17:23:42.532,2021-08-11 18:23:42.532,18,0,0,15.181,51.999723,-0.454935,0.90,9.50,0.00,2.90,4.60,-5.60,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622532,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-29.00,46.00,-56.00,0.00,0.00,-12.00,9,500.00,95.43,1997.39,9.00,95.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997938,-0.454629,50.00,0.00,9.54,199.73,50.20,50.20,9.95,201.71,333290,2021-08-11 17:23:42.633,2021-08-11 18:23:42.632,18,0,0,15.181,51.999723,-0.454935,0.90,9.50,0.00,3.10,4.60,-5.90,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622632,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-31.00,46.00,-59.00,0.00,0.00,-15.00,9,500.00,95.43,1997.28,9.00,95.00,0.00,0,,,100,99,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997939,-0.454615,50.00,0.00,9.54,199.73,50.20,50.20,9.95,201.71,333393,2021-08-11 17:23:42.736,2021-08-11 18:23:42.735,18,0,0,15.181,51.999723,-0.454935,0.90,9.50,0.00,3.40,4.60,-6.00,0,1,0,70,100,-8825,3012,15181,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622735,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-34.00,46.00,-60.00,0.00,0.00,-18.00,9,500.00,95.43,1997.32,9.00,95.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997940,-0.454601,50.00,0.00,9.55,199.74,50.20,50.20,9.95,201.71,333493,2021-08-11 17:23:42.835,2021-08-11 18:23:42.835,18,0,0,15.143,51.999723,-0.454935,1.00,9.50,0.00,3.40,4.40,-6.20,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622835,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-34.00,44.00,-62.00,0.00,0.00,-21.00,9,500.00,95.52,1997.42,10.00,95.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997941,-0.454587,50.00,0.00,9.55,199.75,50.20,50.20,9.95,201.71,333593,2021-08-11 17:23:42.936,2021-08-11 18:23:42.935,18,0,0,15.143,51.999723,-0.454935,1.10,9.50,0.00,3.10,4.40,-6.50,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702622935,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-31.00,44.00,-65.00,0.00,0.00,-24.00,9,500.00,95.52,1997.51,11.00,95.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997942,-0.454573,50.00,0.00,9.56,199.75,50.20,50.20,9.95,201.71,333715,2021-08-11 17:23:43.057,2021-08-11 18:23:43.057,18,0,0,15.143,51.999723,-0.454935,1.10,9.50,0.00,2.40,4.40,-6.80,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623057,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-24.00,44.00,-68.00,0.00,0.00,-29.00,9,500.00,95.63,1997.48,11.00,95.00,0.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997943,-0.454559,50.00,0.00,9.56,199.76,50.20,50.20,9.95,201.71,333789,2021-08-11 17:23:43.131,2021-08-11 18:23:43.131,18,0,0,15.143,51.999723,-0.454935,1.10,9.50,0.10,1.70,4.50,-7.10,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623131,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-17.00,45.00,-71.00,0.00,0.00,-29.00,9,500.00,95.64,1997.57,11.00,95.00,1.00,0,,,100,97,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997944,-0.454546,50.00,0.00,9.58,199.75,50.20,50.20,9.95,201.71,333891,2021-08-11 17:23:43.233,2021-08-11 18:23:43.233,18,0,0,15.143,51.999723,-0.454935,1.20,9.50,0.10,1.40,4.50,-7.30,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623233,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-14.00,45.00,-73.00,0.00,0.00,-32.00,9,500.00,95.76,1997.53,12.00,95.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997945,-0.454532,50.00,0.00,9.58,199.76,50.20,50.20,9.95,201.71,333990,2021-08-11 17:23:43.332,2021-08-11 18:23:43.332,18,0,0,15.143,51.999723,-0.454935,1.20,9.50,0.10,1.50,4.20,-7.50,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623332,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-15.00,42.00,-75.00,0.00,0.00,-35.00,9,500.00,95.76,1997.63,12.00,95.00,1.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997946,-0.454518,50.00,0.00,9.59,199.76,50.20,50.20,9.95,201.71,334100,2021-08-11 17:23:43.442,2021-08-11 18:23:43.442,18,0,0,15.143,51.999723,-0.454935,1.30,9.50,0.00,1.60,4.40,-7.70,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623442,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-16.00,44.00,-77.00,0.00,0.00,-35.00,9,500.00,95.89,1997.62,13.00,95.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997948,-0.454504,50.00,0.00,9.60,199.77,50.20,50.20,9.95,201.71,334197,2021-08-11 17:23:43.540,2021-08-11 18:23:43.539,18,0,0,15.143,51.999723,-0.454935,1.40,9.50,0.00,1.80,4.70,-7.90,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623539,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-18.00,47.00,-79.00,0.00,0.00,-40.00,9,500.00,96.03,1997.65,14.00,95.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997949,-0.454490,50.00,0.00,9.60,199.78,50.20,50.20,9.95,201.71,334296,2021-08-11 17:23:43.639,2021-08-11 18:23:43.638,18,0,0,15.143,51.999723,-0.454935,1.40,9.50,0.00,2.10,4.50,-8.10,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623638,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-21.00,45.00,-81.00,0.00,0.00,-42.00,9,500.00,96.03,1997.76,14.00,95.00,0.00,0,,,100,95,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997949,-0.454490,50.00,0.00,9.60,199.78,50.20,50.20,9.95,201.71,334396,2021-08-11 17:23:43.739,2021-08-11 18:23:43.738,18,0,0,15.143,51.999723,-0.454935,1.40,9.50,0.00,2.10,4.50,-8.10,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623738,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-21.00,45.00,-81.00,0.00,0.00,-45.00,9,500.00,96.03,1997.76,14.00,95.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997952,-0.454463,50.00,0.00,9.52,199.76,50.20,50.20,9.95,201.71,334506,2021-08-11 17:23:43.848,2021-08-11 18:23:43.848,18,0,0,15.143,51.999723,-0.454935,1.50,9.40,0.00,2.40,4.10,-8.50,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623848,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-24.00,41.00,-85.00,0.00,0.00,-47.00,9,500.00,95.19,1997.60,15.00,94.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997953,-0.454449,50.00,0.00,9.52,199.77,50.20,50.20,9.95,201.71,334592,2021-08-11 17:23:43.934,2021-08-11 18:23:43.934,18,0,0,15.143,51.999723,-0.454935,1.50,9.40,0.00,2.60,4.10,-8.60,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702623934,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-26.00,41.00,-86.00,0.00,0.00,-49.00,9,500.00,95.19,1997.72,15.00,94.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997954,-0.454435,50.00,0.00,9.52,199.77,50.20,50.20,9.95,201.71,334691,2021-08-11 17:23:44.033,2021-08-11 18:23:44.033,18,0,0,15.143,51.999723,-0.454935,1.60,9.40,0.00,3.00,4.20,-8.80,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624033,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-30.00,42.00,-88.00,0.00,0.00,-52.00,9,500.00,95.19,1997.69,16.00,94.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997956,-0.454421,50.00,0.00,9.54,199.77,50.20,50.20,9.95,201.71,334806,2021-08-11 17:23:44.149,2021-08-11 18:23:44.148,18,0,0,15.143,51.999723,-0.454935,1.60,9.40,0.00,3.00,4.60,-9.00,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624148,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-30.00,46.00,-90.00,0.00,0.00,-56.00,9,500.00,95.35,1997.75,16.00,94.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997957,-0.454408,50.00,0.00,9.54,199.77,50.20,50.20,9.95,201.71,334889,2021-08-11 17:23:44.231,2021-08-11 18:23:44.231,18,0,0,15.143,51.999723,-0.454935,1.60,9.40,0.00,2.70,4.80,-9.30,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624231,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-27.00,48.00,-93.00,0.00,0.00,-56.00,9,500.00,95.35,1997.72,16.00,94.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997959,-0.454394,50.10,0.00,9.55,199.78,50.20,50.20,9.95,201.71,334990,2021-08-11 17:23:44.333,2021-08-11 18:23:44.333,18,0,0,15.143,51.999723,-0.454935,1.70,9.40,0.00,2.70,4.80,-9.70,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624332,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-27.00,48.00,-97.00,0.00,0.00,-59.00,9,501.00,95.52,1997.78,17.00,94.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997961,-0.454380,50.10,0.00,9.55,199.78,50.20,50.20,9.95,201.71,335091,2021-08-11 17:23:44.433,2021-08-11 18:23:44.433,18,0,0,15.143,51.999723,-0.454935,1.70,9.40,0.10,2.50,5.00,-10.00,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624433,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-25.00,50.00,-100.00,0.00,0.00,-61.00,9,501.00,95.53,1997.80,17.00,94.00,1.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997962,-0.454366,50.00,0.00,9.57,199.79,50.20,50.20,9.95,201.71,335193,2021-08-11 17:23:44.536,2021-08-11 18:23:44.536,18,0,0,15.143,51.999723,-0.454935,1.80,9.40,0.10,2.10,4.70,-10.40,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624535,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-21.00,47.00,-104.00,0.00,0.00,-64.00,9,500.00,95.71,1997.87,18.00,94.00,1.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997964,-0.454353,50.00,0.00,9.57,199.78,50.20,50.20,9.95,201.71,335289,2021-08-11 17:23:44.631,2021-08-11 18:23:44.631,17,0,0,15.143,51.999723,-0.454935,1.80,9.40,0.10,1.90,4.40,-10.80,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624631,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-19.00,44.00,-108.00,0.00,0.00,-66.00,9,500.00,95.71,1997.83,18.00,94.00,1.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997966,-0.454339,50.00,0.00,9.59,199.79,50.20,50.20,9.95,201.71,335392,2021-08-11 17:23:44.734,2021-08-11 18:23:44.734,17,0,0,15.143,51.999723,-0.454935,1.90,9.40,0.10,1.80,4.40,-11.10,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624734,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-18.00,44.00,-111.00,0.00,0.00,-69.00,9,500.00,95.91,1997.89,19.00,94.00,1.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997968,-0.454325,50.00,0.00,9.49,199.77,50.20,50.20,9.95,201.71,335487,2021-08-11 17:23:44.830,2021-08-11 18:23:44.829,18,0,0,15.143,51.999723,-0.454935,1.90,9.30,0.00,2.00,4.60,-11.40,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624829,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-20.00,46.00,-114.00,0.00,0.00,-69.00,9,500.00,94.92,1997.75,19.00,93.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997969,-0.454311,50.00,0.00,9.51,199.78,50.20,50.20,9.95,201.71,335590,2021-08-11 17:23:44.932,2021-08-11 18:23:44.932,18,0,0,15.143,51.999723,-0.454935,2.00,9.30,0.00,2.60,4.60,-11.70,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702624932,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-26.00,46.00,-117.00,0.00,0.00,-74.00,9,500.00,95.13,1997.80,20.00,93.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997971,-0.454298,50.00,0.00,9.51,199.76,50.20,50.20,9.95,201.71,335691,2021-08-11 17:23:45.034,2021-08-11 18:23:45.033,18,0,0,15.143,51.999723,-0.454935,2.00,9.30,0.00,2.90,4.80,-11.90,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625033,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-29.00,48.00,-119.00,0.00,0.00,-77.00,9,500.00,95.13,1997.64,20.00,93.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997973,-0.454284,50.00,0.00,9.53,199.77,50.20,50.20,9.95,201.71,335788,2021-08-11 17:23:45.131,2021-08-11 18:23:45.130,18,0,0,15.143,51.999723,-0.454935,2.10,9.30,0.00,3.30,4.80,-12.10,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625130,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-33.00,48.00,-121.00,0.00,0.00,-80.00,9,500.00,95.34,1997.68,21.00,93.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997975,-0.454271,50.00,0.00,9.53,199.76,50.20,50.20,9.95,201.71,335898,2021-08-11 17:23:45.241,2021-08-11 18:23:45.240,18,0,0,15.143,51.999723,-0.454935,2.10,9.30,0.00,3.50,4.60,-12.30,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625240,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-35.00,46.00,-123.00,0.00,0.00,-83.00,9,500.00,95.34,1997.65,21.00,93.00,0.00,0,,,100,89,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997977,-0.454257,50.10,0.00,9.53,199.77,50.20,50.20,9.95,201.71,335991,2021-08-11 17:23:45.334,2021-08-11 18:23:45.333,18,0,0,15.143,51.999723,-0.454935,2.10,9.30,0.00,3.20,4.40,-12.50,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625333,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-32.00,44.00,-125.00,0.00,0.00,-83.00,9,501.00,95.34,1997.74,21.00,93.00,0.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997979,-0.454243,50.10,0.00,9.53,199.78,50.20,50.20,9.95,201.71,336095,2021-08-11 17:23:45.437,2021-08-11 18:23:45.437,18,0,0,15.143,51.999723,-0.454935,2.10,9.30,0.10,2.60,4.20,-12.80,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625437,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-26.00,42.00,-128.00,0.00,0.00,-83.00,9,501.00,95.35,1997.83,21.00,93.00,1.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997981,-0.454230,50.10,0.00,9.56,199.80,50.20,50.20,9.95,201.71,336193,2021-08-11 17:23:45.535,2021-08-11 18:23:45.535,18,0,0,15.143,51.999723,-0.454935,2.20,9.30,0.10,1.50,4.40,-13.30,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625535,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-15.00,44.00,-133.00,0.00,0.00,-91.00,9,501.00,95.57,1997.97,22.00,93.00,1.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997983,-0.454216,50.10,0.00,9.56,199.80,50.20,50.20,9.95,201.71,336287,2021-08-11 17:23:45.630,2021-08-11 18:23:45.629,18,0,0,15.143,51.999723,-0.454935,2.20,9.30,0.10,0.60,4.60,-13.70,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625629,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-6.00,46.00,-137.00,0.00,0.00,-94.00,9,501.00,95.57,1997.98,22.00,93.00,1.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997985,-0.454202,50.10,0.00,9.58,199.81,50.20,50.20,9.95,201.71,336395,2021-08-11 17:23:45.738,2021-08-11 18:23:45.737,18,0,0,15.143,51.999723,-0.454935,2.30,9.30,0.10,0.50,4.50,-13.90,0,1,0,70,100,-9405,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625737,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-5.00,45.00,-139.00,0.00,0.00,-96.00,9,501.00,95.81,1998.08,23.00,93.00,1.00,0,,,100,93,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997987,-0.454189,50.00,0.00,9.51,199.81,50.20,50.20,9.95,201.71,336488,2021-08-11 17:23:45.831,2021-08-11 18:23:45.830,18,0,0,15.143,51.999723,-0.454935,2.40,9.20,0.10,0.60,4.50,-14.20,0,1,0,70,100,-9462,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625830,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-6.00,45.00,-142.00,0.00,0.00,-99.00,9,500.00,95.08,1998.12,24.00,92.00,1.00,0,,,100,88,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997990,-0.454175,50.00,0.00,9.51,199.82,50.20,50.20,9.95,201.71,336591,2021-08-11 17:23:45.933,2021-08-11 18:23:45.933,18,0,0,15.143,51.999723,-0.454935,2.40,9.20,0.10,1.00,4.60,-14.60,0,1,0,70,100,-9462,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702625933,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-10.00,46.00,-146.00,0.00,0.00,-102.00,9,500.00,95.08,1998.16,24.00,92.00,1.00,0,,,100,88,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997992,-0.454162,50.00,0.00,9.53,199.81,50.20,50.20,9.95,201.71,336698,2021-08-11 17:23:46.041,2021-08-11 18:23:46.041,18,0,0,15.143,51.999723,-0.454935,2.50,9.20,0.00,1.50,4.40,-14.70,0,1,0,70,100,-9462,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702626040,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-15.00,44.00,-147.00,0.00,0.00,-105.00,9,500.00,95.34,1998.10,25.00,92.00,0.00,0,,,100,88,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997994,-0.454148,50.00,0.00,9.53,199.82,50.20,50.20,9.95,201.71,336801,2021-08-11 17:23:46.144,2021-08-11 18:23:46.143,18,0,0,15.143,51.999723,-0.454935,2.50,9.20,0.10,2.20,4.20,-14.80,0,1,0,70,100,-9462,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702626143,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-22.00,42.00,-148.00,0.00,0.00,-108.00,9,500.00,95.34,1998.15,25.00,92.00,1.00,0,,,100,88,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997997,-0.454135,50.00,0.00,9.53,199.80,50.20,50.20,9.95,201.71,336917,2021-08-11 17:23:46.260,2021-08-11 18:23:46.259,18,0,0,15.143,51.999723,-0.454935,2.50,9.20,0.10,2.40,4.00,-15.00,0,1,0,70,100,-9462,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702626259,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-24.00,40.00,-150.00,0.00,0.00,-110.00,9,500.00,95.34,1998.03,25.00,92.00,1.00,0,,,100,88,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
51.997999,-0.454122,50.00,0.00,9.56,199.81,50.20,50.20,9.95,201.71,337000,2021-08-11 17:23:46.343,2021-08-11 18:23:46.342,18,0,0,15.143,51.999723,-0.454935,2.60,9.20,0.00,2.10,4.20,-15.30,0,1,0,70,100,-9462,3012,15143,3121.00,3,F-POI,1,1,0,0,0,0,0,1628702626342,3775,3782,3829,3798,0,0,4,,,,,,,0,0,0,-21.00,42.00,-153.00,0.00,0.00,-110.00,9,500.00,95.60,1998.08,26.00,92.00,0.00,0,,,100,92,19,0,0,0,0,2,3,,,,,0.0,0.0,-1
